STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-09-21T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.47,21,55,0,,,,26,CLR:00,30.42,24.59,10,40,70,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09109/21/21 18:53:01 METAR KAPA 220153Z 07004KT 10SM CLR 13/M06 A3047 RMK AO2 SLP302 T01281061,,,,,,,,,,
72466693067,2021-09-21T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.48,23,52,0,,-0.02,3,32,CLR:00,30.43,24.6,10,39,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/21/21 19:53:01 METAR KAPA 220253Z 13005KT 10SM CLR 11/M05 A3048 RMK AO2 SLP304 T01111050 53007,,,,,,,,,,
72466693067,2021-09-21T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.47,32,52,0,,,,47,CLR:00,30.41,24.59,10,42,150,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/21/21 20:53:02 METAR KAPA 220353Z 15007KT 10SM CLR 11/00 A3047 RMK AO2 SLP298 T01110000,,,,,,,,,,
72466693067,2021-09-21T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.47,28,48,0,,,,46,CLR:00,30.42,24.59,10,39,190,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09109/21/21 21:53:02 METAR KAPA 220453Z 19007KT 10SM CLR 09/M02 A3047 RMK AO2 SLP300 T00891022,,,,,,,,,,
72466693067,2021-09-21T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.46,27,47,0,,0.01,8,46,CLR:00,30.4,24.58,10,38,200,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10909/21/21 22:53:02 METAR KAPA 220553Z 20006KT 10SM CLR 08/M03 A3046 RMK AO2 SLP294 T00831028 10167 20072 58005,,,,,,,,,,
72466693067,2021-09-21T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.45,32,50,0,,,,50,CLR:00,30.37,24.57,10,42,190,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/21/21 23:53:02 METAR KAPA 220653Z 19008KT 10SM CLR 10/00 A3045 RMK AO2 SLP284 T01000000 401780039,,,,,,,,,,
72466693067,2021-09-21T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,546,1758,,52,,,24.62,,5.1,0,-8.1,13,64,39,90,19,0.03,,,190,13,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.03 24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:24.615 MINIMUM SEA LEVEL PRESSURE:30.37 TIME OF OCCURRENCE:2356 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG): 90 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 52DEPART FROM NORMAL: -9  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.03 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-09-22T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.44,31,48,0,,,,52,CLR:00,30.36,24.57,10,40,220,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/22/21 00:53:02 METAR KAPA 220753Z 22008KT 10SM CLR 09/M01 A3044 RMK AO2 SLP282 T00891006 (RSW),,,,,,,,,,
72466693067,2021-09-22T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.43,32,45,0,,0.02,8,61,CLR:00,30.36,24.56,10,39,220,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/22/21 01:53:02 METAR KAPA 220853Z 22006KT 10SM CLR 07/00 A3043 RMK AO2 SLP280 T00720000 58007 (RSW),,,,,,,,,,
72466693067,2021-09-22T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.43,32,43,0,,,,65,CLR:00,30.36,24.56,10,38,190,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/22/21 02:53:02 METAR KAPA 220953Z 19005KT 10SM CLR 06/00 A3043 RMK AO2 SLP280 T00610000 (RSW),,,,,,,,,,
72466693067,2021-09-22T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.43,31,43,0,,,,63,CLR:00,30.36,24.56,10,38,230,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/22/21 03:53:02 METAR KAPA 221053Z 23007KT 10SM CLR 06/M01 A3043 RMK AO2 SLP280 T00611006 (RSW),,,,,,,,,,
72466693067,2021-09-22T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.42,31,43,0,,0.01,8,63,CLR:00,30.35,24.55,10,38,220,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/22/21 04:53:02 METAR KAPA 221153Z 22006KT 10SM CLR 06/M01 A3042 RMK AO2 SLP276 T00611006 10100 20044 58003 (RSW),,,,,,,,,,
72466693067,2021-09-22T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.41,31,40,0,,,,70,CLR:00,30.37,24.54,10,36,190,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/22/21 05:53:02 METAR KAPA 221253Z 19005KT 10SM CLR 04/M01 A3041 RMK AO2 SLP284 T00441006 (JE),,,,,,,,,,
72466693067,2021-09-22T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.41,33,49,0,,,,55,CLR:00,30.35,24.54,10,41,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09509/22/21 06:53:02 METAR KAPA 221353Z 15003KT 10SM CLR 09/01 A3041 RMK AO2 SLP276 T00940006 (JE),,,,,,,,,,
72466693067,2021-09-22T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.41,33,57,0,,0.01,8,41,CLR:00,30.32,24.54,10,45,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/22/21 07:53:02 METAR KAPA 221453Z 16004KT 10SM CLR 14/01 A3041 RMK AO2 SLP266 T01390006 58004 (JE),,,,,,,,,,
72466693067,2021-09-22T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.39,34,63,0,,,,34,CLR:00,30.28,24.52,10,48,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09509/22/21 08:53:02 METAR KAPA 221553Z 00000KT 10SM CLR 17/01 A3039 RMK AO2 SLP254 T01720011 (JE),,,,,,,,,,
72466693067,2021-09-22T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.39,25,67,0,,,,20,CLR:00,30.27,24.52,10,47,VRB,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/22/21 09:53:02 METAR KAPA 221653Z VRB06KT 10SM CLR 19/M04 A3039 RMK AO2 SLP250 T01941039 (JE),,,,,,,,,,
72466693067,2021-09-22T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.35,24,70,0,,0.04,8,18,CLR:00,30.23,24.49,10,48,160,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11409/22/21 10:53:02 METAR KAPA 221753Z 16004KT 10SM CLR 21/M04 A3035 RMK AO2 SLP237 T02111044 10211 20044 58015 (JE),,,,,,,,,,
72466693067,2021-09-22T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.32,23,73,0,,,,15,CLR:00,30.17,24.47,10,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/22/21 11:53:02 METAR KAPA 221853Z      KT 10SM CLR 23/M05 A3032 RMK AO2 SLP218 T02281050 (JE),,,,,,,,,,
72466693067,2021-09-22T11:57:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,30.32,22,72,,,,,15,CLR:00,,24.47,10,48,150,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08909/22/21 11:57:02 SPECI KAPA 221857Z 15006KT 10SM CLR 22/M06 A3032 RMK AO2 T02221056 (JE),,,,,,,,,,
72466693067,2021-09-22T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.29,22,75,0,,,,14,CLR:00,30.14,24.44,10,49,80,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/22/21 12:53:02 METAR KAPA 221953Z 08007KT 10SM CLR 24/M06 A3029 RMK AO2 SLP206 T02391056 (JE),,,,,,,,,,
72466693067,2021-09-22T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.26,24,77,0,,0.08,6,14,CLR:00,30.11,24.42,10,51,50,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/22/21 13:53:02 METAR KAPA 222053Z 05006KT 10SM CLR 25/M04 A3026 RMK AO2 SLP198 T02501044 56028 (JE),,,,,,,,,,
72466693067,2021-09-22T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.23,23,77,0,,,,13,CLR:00,30.09,24.39,10,50,90,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/22/21 14:53:02 METAR KAPA 222153Z 09007KT 10SM CLR 25/M05 A3023 RMK AO2 SLP190 T02501050 (SVA),,,,,,,,,,
72466693067,2021-09-22T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.22,23,77,0,,,,13,CLR:00,30.08,24.38,10,50,90,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/22/21 15:53:02 METAR KAPA 222253Z 09008KT 10SM CLR 25/M05 A3022 RMK AO2 SLP185 T02501050 (SVA),,,,,,,,,,
72466693067,2021-09-22T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,22,75,0,,0.04,6,14,CLR:00,30.07,24.37,10,49,90,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/22/21 16:53:02 METAR KAPA 222353Z 09006KT 10SM CLR 24/M06 A3020 RMK AO2 SLP184 T02391056 10250 20211 56015 (SVA),,,,,,,,,,
72466693067,2021-09-22T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,23,70,0,,,,17,FEW:02 220,30.1,24.37,10,48,100,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/22/21 17:53:01 METAR KAPA 230053Z 10006KT 10SM FEW220 21/M05 A3020 RMK AO2 SLP194 T02111050,,,,,,,,,,
72466693067,2021-09-22T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,24,66,0,,,,20,FEW:02 220,30.08,24.37,10,46,150,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09409/22/21 18:53:01 METAR KAPA 230153Z 15006KT 10SM FEW220 19/M04 A3021 RMK AO2 SLP187 T01891044,,,,,,,,,,
72466693067,2021-09-22T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.21,25,64,0,,-0.01,3,23,CLR:00,30.07,24.37,10,46,150,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/22/21 19:53:01 METAR KAPA 230253Z 15010KT 10SM CLR 18/M04 A3021 RMK AO2 SLP184 T01781039 53003,,,,,,,,,,
72466693067,2021-09-22T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.2,27,62,0,,,,26,CLR:00,30.04,24.37,10,45,190,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09109/22/21 20:53:02 METAR KAPA 230353Z 19012KT 10SM CLR 17/M03 A3020 RMK AO2 SLP173 T01671028,,,,,,,,,,
72466693067,2021-09-22T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.19,26,62,0,,,,25,CLR:00,30.02,24.36,10,45,200,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09109/22/21 21:53:02 METAR KAPA 230453Z 20015KT 10SM CLR 17/M03 A3019 RMK AO2 SLP167 T01671033,,,,,,,,,,
72466693067,2021-09-22T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.18,27,56,0,,0.03,6,33,CLR:00,30.02,24.35,10,43,180,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10909/22/21 22:53:02 METAR KAPA 230553Z 18009KT 10SM CLR 13/M03 A3018 RMK AO2 SLP166 T01331028 10239 20133 56010,,,,,,,,,,
72466693067,2021-09-22T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,28,53,0,,,,38,CLR:00,30,24.33,10,41,180,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/22/21 23:53:02 METAR KAPA 230653Z 18006KT 10SM CLR 12/M02 A3016 RMK AO2 SLP160 T01171022 402500044,,,,,,,,,,
72466693067,2021-09-22T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,547,1757,,59,,,24.44,,7.6,0,-0.7,6,77,40,200,22,0,,,200,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:24.435 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:2356 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-09-23T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,27,52,0,,,,38,CLR:00,30,24.33,10,41,180,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/23/21 00:53:02 METAR KAPA 230753Z 18007KT 10SM CLR 11/M03 A3016 RMK AO2 SLP158 T01111028 (RSW),,,,,,,,,,
72466693067,2021-09-23T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,26,53,0,,0.02,6,35,CLR:00,29.98,24.32,10,41,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10309/23/21 01:53:02 METAR KAPA 230853Z 14007KT 10SM CLR 12/M03 A3015 RMK AO2 SLP152 T01171033 56007 (RSW),,,,,,,,,,
72466693067,2021-09-23T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,25,50,0,,,,38,CLR:00,29.98,24.31,10,39,180,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/23/21 02:53:02 METAR KAPA 230953Z 18006KT 10SM CLR 10/M04 A3014 RMK AO2 SLP151 T01001039 (RSW),,,,,,,,,,
72466693067,2021-09-23T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,24,51,0,,,,35,CLR:00,29.97,24.31,10,39,160,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09709/23/21 03:53:02 METAR KAPA 231053Z 16005KT 10SM CLR 11/M04 A3014 RMK AO2 SLP150 T01061044 (RSW),,,,,,,,,,
72466693067,2021-09-23T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.14,22,53,0,,0.01,5,30,CLR:00,29.97,24.31,10,39,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/23/21 04:53:02 METAR KAPA 231153Z 00000KT 10SM CLR 12/M06 A3014 RMK AO2 SLP150 T01171056 10133 20083 55004 (RSW),,,,,,,,,,
72466693067,2021-09-23T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.15,26,46,0,,,,46,FEW:02 130 FEW:02 200,30.03,24.32,10,37,140,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11809/23/21 05:53:02 METAR KAPA 231253Z 14003KT 10SM FEW130 FEW200 08/M03 A3015 RMK AO2 SLP170 ACSL DSNT W T00781033 (JE),,,,,,,,,,
72466693067,2021-09-23T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.16,26,56,0,,,,32,FEW:02 130 SCT:04 200,30.02,24.33,10,42,150,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/23/21 06:53:02 METAR KAPA 231353Z 15003KT 10SM FEW130 SCT200 13/M03 A3016 RMK AO2 SLP165 T01331033 (JE),,,,,,,,,,
72466693067,2021-09-23T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.17,24,64,0,,-0.02,1,22,FEW:02 130 SCT:04 200,30,24.34,10,45,250,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11209/23/21 07:53:02 METAR KAPA 231453Z 25008KT 10SM FEW130 SCT200 18/M04 A3017 RMK AO2 SLP160 T01781044 51008 (JE),,,,,,,,,,
