,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
6113,0,1,6113,3,,6113,39.638522,-104.569335,2021-07-07 17:00:00,17:00,0.06, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,85,,,0.05,7.0,27.0,FEW:02 100 FEW:02 220,29.89,24.45,10,62.0,140,,9,
6114,0,1,6114,3,,6114,39.638522,-104.569335,2021-07-07 18:00:00,18:00,0.053, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,82,,,,,35.0,FEW:02 100 FEW:02 220,29.88,24.44,10,63.0,150,,9,
6115,0,1,6115,3,,6115,39.638522,-104.569335,2021-07-07 19:00:00,19:00,0.047, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,78,,,,,34.0,FEW:02 100 FEW:02 220,29.88,24.44,10,59.0,160,,13,
6116,0,1,6116,3,,6116,39.638522,-104.569335,2021-07-07 20:00:00,20:00,0.049, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,76,,,0.01,5.0,44.0,FEW:02 100,29.89,24.45,10,61.0,170,,14,
6117,0,1,6117,3,,6117,39.638522,-104.569335,2021-07-07 21:00:00,21:00,0.05, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,75,,,,,43.0,CLR:00,29.88,24.45,10,60.0,190,26.0,17,
6118,0,1,6118,3,,6118,39.638522,-104.569335,2021-07-07 22:00:00,22:00,0.052, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,74,,,,,45.0,CLR:00,29.88,24.45,10,60.0,180,30.0,23,
6119,0,1,6119,3,,6119,39.638522,-104.569335,2021-07-07 23:00:00,23:00,0.053, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,72,,,0.01,8.0,48.0,CLR:00,29.86,24.43,10,59.0,180,32.0,23,
6120,0,1,6120,3,,6120,39.638522,-104.569335,2021-07-08 00:00:00,00:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,70,,,,,51.0,CLR:00,29.84,24.42,10,59.0,180,32.0,26,
6121,0,1,6121,3,,6121,39.638522,-104.569335,2021-07-08 01:00:00,01:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,70,,,,,52.0,CLR:00,29.81,24.4,10,59.0,190,32.0,25,
6122,0,1,6122,3,,6122,39.638522,-104.569335,2021-07-08 02:00:00,02:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,70,,,0.05,7.0,52.0,FEW:02 100,29.8,24.39,10,59.0,190,30.0,24,
6123,0,1,6123,3,,6123,39.638522,-104.569335,2021-07-08 03:00:00,03:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,70,,,,,50.0,FEW:02 170,29.78,24.38,10,59.0,200,,18,
6124,0,1,6124,3,,6124,39.638522,-104.569335,2021-07-08 04:00:00,04:00,0.052, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,70,,,,,49.0,FEW:02 170,29.79,24.38,10,58.0,200,,20,
6125,0,1,6125,3,,6125,39.638522,-104.569335,2021-07-08 05:00:00,05:00,0.05, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,70,,,0.0,5.0,49.0,FEW:02 90 FEW:02 160,29.79,24.38,10,58.0,200,23.0,16,
6126,0,1,6126,3,,6126,39.638522,-104.569335,2021-07-08 06:00:00,06:00,0.048, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,71,,,,,49.0,FEW:02 100 FEW:02 180,29.81,24.4,10,59.0,200,,14,
6127,0,1,6127,3,,6127,39.638522,-104.569335,2021-07-08 07:00:00,07:00,0.048, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,75,,,,,48.0,FEW:02 100 FEW:02 180,29.82,24.41,10,62.0,210,,11,
6128,0,1,6128,3,,6128,39.638522,-104.569335,2021-07-08 08:00:00,08:00,0.051, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,80,,,-0.03,2.0,40.0,FEW:02 100 SCT:04 180,29.82,24.42,10,64.0,210,,8,
6129,0,1,6129,3,,6129,39.638522,-104.569335,2021-07-08 09:00:00,09:00,0.058, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,85,,,,,32.0,FEW:02 100 SCT:04 180,29.81,24.42,10,64.0,240,,8,
6130,0,1,6130,3,,6130,39.638522,-104.569335,2021-07-08 10:00:00,10:00,0.062, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,88,,,,,26.0,FEW:02 120 SCT:04 200,29.81,24.42,10,64.0,260,,3,
6131,0,1,6131,3,,6131,39.638522,-104.569335,2021-07-08 11:00:00,11:00,0.07, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,91,,,0.0,8.0,21.0,FEW:02 120 SCT:04 200,29.8,24.42,10,63.0,0,,0,
6132,0,1,6132,3,,6132,39.638522,-104.569335,2021-07-08 12:00:00,12:00,0.072, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,94,,,,,19.0,FEW:02 90 SCT:04 140 SCT:04 200,29.78,24.4,10,64.0,340,21.0,11,
6133,0,1,6133,3,,6133,39.638522,-104.569335,2021-07-08 13:00:00,13:00,0.074, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,95,,,,,19.0,FEW:02 90 SCT:04 140 BKN:07 200,29.78,24.39,10,64.0,320,,3,
6134,0,1,6134,3,,6134,39.638522,-104.569335,2021-07-08 14:00:00,14:00,0.074, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,93,,,0.03,7.0,22.0,SCT:04 80 SCT:04 130 BKN:07 200,29.75,24.37,10,65.0,310,,11,
6135,0,1,6135,3,,6135,39.638522,-104.569335,2021-07-08 15:00:00,15:00,0.07, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,94,,,,,20.0,FEW:02 80 SCT:04 130 BKN:07 200,29.75,24.37,10,65.0,220,,9,
6136,0,1,6136,3,,6136,39.638522,-104.569335,2021-07-08 16:00:00,16:00,0.063, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,91,,,,,24.0,SCT:04 90 BKN:07 140 BKN:07 200,29.75,24.37,10,64.0,220,,5,
6137,0,1,6137,3,,6137,39.638522,-104.569335,2021-07-08 17:00:00,17:00,0.06, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,88,,,0.01,5.0,32.0,SCT:04 90 BKN:07 140 BKN:07 200,29.77,24.37,10,66.0,260,,8,
6138,0,1,6138,3,,6138,39.638522,-104.569335,2021-07-08 18:00:00,18:00,0.057, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,86,,,,,28.0,SCT:04 90 BKN:07 140 BKN:07 200,29.79,24.39,10,63.0,60,,6,
6139,0,1,6139,3,,6139,39.638522,-104.569335,2021-07-08 19:00:00,19:00,0.053, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,77,,,,,46.0,FEW:02 60 SCT:04 90 BKN:07 140,29.83,24.41,10,63.0,190,,9,
6140,0,1,6140,3,,6140,39.638522,-104.569335,2021-07-08 20:00:00,20:00,0.053, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",43,83,,,-0.04,2.0,25.0,SCT:04 80 BKN:07 140 BKN:07 200,29.81,24.42,10,59.0,220,24.0,10,
6141,0,1,6141,3,,6141,39.638522,-104.569335,2021-07-08 21:00:00,21:00,0.045, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,77,,,,,35.0,FEW:02 80 SCT:04 140 BKN:07 200,29.83,24.44,10,59.0,200,,10,
6142,0,1,6142,3,,6142,39.638522,-104.569335,2021-07-08 22:00:00,22:00,0.046, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,75,,,,,38.0,FEW:02 140 SCT:04 200,29.8,24.42,10,59.0,200,,13,
6143,0,1,6143,3,,6143,39.638522,-104.569335,2021-07-08 23:00:00,23:00,0.045, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,72,,,-0.01,0.0,45.0,FEW:02 200,29.83,24.42,10,59.0,200,,10,
6144,0,1,6144,3,,6144,39.638522,-104.569335,2021-07-09 00:00:00,00:00,0.047, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,69,,,,,50.0,FEW:02 200,29.8,24.42,10,58.0,200,,11,
6145,0,1,6145,3,,6145,39.638522,-104.569335,2021-07-09 01:00:00,01:00,0.044, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,70,,,,,47.0,FEW:02 200,29.82,24.42,10,58.0,200,,13,
6146,0,1,6146,3,,6146,39.638522,-104.569335,2021-07-09 02:00:00,02:00,0.042, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,70,,,0.0,5.0,46.0,FEW:02 120 FEW:02 200,29.82,24.42,10,57.0,200,,10,
6147,0,1,6147,3,,6147,39.638522,-104.569335,2021-07-09 03:00:00,03:00,0.041, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,69,,,,,48.0,FEW:02 120 SCT:04 200,29.83,24.43,10,57.0,200,,9,
6148,0,1,6148,3,,6148,39.638522,-104.569335,2021-07-09 04:00:00,04:00,0.04, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,68,,,,,46.0,FEW:02 120 SCT:04 200,29.85,24.44,10,56.0,190,,9,
6149,0,1,6149,3,,6149,39.638522,-104.569335,2021-07-09 05:00:00,05:00,0.038, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,67,,,-0.03,2.0,50.0,FEW:02 110 SCT:04 200,29.88,24.46,10,55.0,190,,8,
6150,0,1,6150,3,,6150,39.638522,-104.569335,2021-07-09 06:00:00,06:00,0.037, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,69,,,,,52.0,FEW:02 110 SCT:04 200,29.89,24.47,10,58.0,190,,8,
6151,0,1,6151,3,,6151,39.638522,-104.569335,2021-07-09 07:00:00,07:00,0.04, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,74,,,,,46.0,FEW:02 140 BKN:07 200,29.92,24.48,10,61.0,200,,7,
6152,0,1,6152,3,,6152,39.638522,-104.569335,2021-07-09 08:00:00,08:00,0.047, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,78,,,-0.05,2.0,45.0,FEW:02 140 BKN:07 200,29.92,24.5,10,63.0,0,,0,
6153,0,1,6153,3,,6153,39.638522,-104.569335,2021-07-09 09:00:00,09:00,0.061, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,85,,,,,29.0,FEW:02 90 FEW:02 140 BKN:07 200,29.91,24.5,10,63.0,20,,5,
6154,0,1,6154,3,,6154,39.638522,-104.569335,2021-07-09 10:00:00,10:00,0.065, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,88,,,,,29.0,FEW:02 90 FEW:02 140 SCT:04 200,29.91,24.5,10,65.0,10,,6,
6155,0,1,6155,3,,6155,39.638522,-104.569335,2021-07-09 11:00:00,11:00,0.067, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,90,,,0.01,8.0,24.0,FEW:02 90 FEW:02 140 SCT:04 200,29.91,24.5,10,64.0,60,,6,
6156,0,1,6156,3,,6156,39.638522,-104.569335,2021-07-09 12:00:00,12:00,0.067, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,92,,,,,25.0,FEW:02 90 FEW:02 140 SCT:04 220,29.9,24.48,10,66.0,140,,9,
6157,0,1,6157,3,,6157,39.638522,-104.569335,2021-07-09 13:00:00,13:00,0.064, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,93,,,,,24.0,FEW:02 90 SCT:04 140 BKN:07 220,29.87,24.47,10,66.0,150,,8,
6158,0,1,6158,3,,6158,39.638522,-104.569335,2021-07-09 14:00:00,14:00,0.062, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,94,,,0.06,7.0,21.0,FEW:02 90 SCT:04 140 BKN:07 220,29.83,24.43,10,65.0,130,,9,
6159,0,1,6159,3,,6159,39.638522,-104.569335,2021-07-09 15:00:00,15:00,0.056, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,93,,,,,22.0,FEW:02 90 BKN:07 140 BKN:07 220,29.83,24.43,10,65.0,240,,5,
6160,0,1,6160,3,,6160,39.638522,-104.569335,2021-07-09 16:00:00,16:00,0.051, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,89,,,,,32.0,FEW:02 90 BKN:07 140 BKN:07 220,29.82,24.42,10,67.0,190,,5,
6161,0,1,6161,3,,6161,39.638522,-104.569335,2021-07-09 17:00:00,17:00,0.052, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,87,,,0.03,8.0,28.0,FEW:02 90 BKN:07 140 BKN:07 220,29.81,24.4,10,64.0,220,,11,
6162,0,1,6162,3,,6162,39.638522,-104.569335,2021-07-09 18:00:00,18:00,0.051, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,85,,,,,29.0,FEW:02 90 BKN:07 150 BKN:07 220,29.81,24.4,10,63.0,180,,8,
6163,0,1,6163,3,,6163,39.638522,-104.569335,2021-07-09 19:00:00,19:00,0.051, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,82,,,,,35.0,FEW:02 100 BKN:07 150 BKN:07 220,29.83,24.42,10,63.0,80,,8,
6164,0,1,6164,3,,6164,39.638522,-104.569335,2021-07-09 20:00:00,20:00,0.044, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,76,,,0.0,8.0,41.0,FEW:02 100 SCT:04 150 BKN:07 220,29.81,24.4,10,61.0,210,,7,
6165,0,1,6165,3,,6165,39.638522,-104.569335,2021-07-09 21:00:00,21:00,0.044, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,74,,,,,46.0,FEW:02 150 FEW:02 220,29.84,24.43,10,61.0,100,,10,
6166,0,1,6166,3,,6166,39.638522,-104.569335,2021-07-09 22:00:00,22:00,0.038, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,73,,,,,46.0,FEW:02 220,29.8,24.41,10,60.0,210,,11,
6167,0,1,6167,3,,6167,39.638522,-104.569335,2021-07-09 23:00:00,23:00,0.039, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,71,,,-0.03,0.0,50.0,CLR:00,29.83,24.42,10,59.0,250,,6,
6168,0,1,6168,3,,6168,39.638522,-104.569335,2021-07-10 00:00:00,00:00,0.038, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,69,,,,,54.0,CLR:00,29.88,24.47,10,58.0,330,40.0,34s,
6169,0,1,6169,3,,6169,39.638522,-104.569335,2021-07-10 01:00:00,01:00,0.046, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",59,65,,,,,82.0,SCT:04 15,30,24.56,10,61.0,340,31.0,18,
6170,0,1,6170,3,,6170,39.638522,-104.569335,2021-07-10 02:00:00,02:00,0.049, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,64,,,-0.19,2.0,71.0,BKN:07 21 OVC:08 35,30.06,24.61,10,58.0,360,22.0,14,
6171,0,1,6171,3,,6171,39.638522,-104.569335,2021-07-10 03:00:00,03:00,0.051, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,63,,,,,69.0,SCT:04 30 BKN:07 40,30.1,24.63,10,57.0,340,,8,
6172,0,1,6172,3,,6172,39.638522,-104.569335,2021-07-10 04:00:00,04:00,0.047, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,61,,,,,72.0,BKN:07 45,30.11,24.63,10,56.0,340,,9,
6173,0,1,6173,3,,6173,39.638522,-104.569335,2021-07-10 05:00:00,05:00,0.05, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,62,,,-0.02,0.0,73.0,BKN:07 50,30.11,24.63,10,57.0,340,,5,
6174,0,1,6174,3,,6174,39.638522,-104.569335,2021-07-10 06:00:00,06:00,0.055, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,63,,,,,72.0,BKN:07 40,30.1,24.63,10,58.0,0,,0,
6175,0,1,6175,3,,6175,39.638522,-104.569335,2021-07-10 07:00:00,07:00,0.059, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,65,,,,,63.0,SCT:04 40 BKN:07 100,30.1,24.63,10,58.0,0,,0,
6176,0,1,6176,3,,6176,39.638522,-104.569335,2021-07-10 08:00:00,08:00,0.062, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,69,,,0.0,3.0,56.0,FEW:02 40 SCT:04 100,30.12,24.63,10,59.0,0,,0,
6177,0,1,6177,3,,6177,39.638522,-104.569335,2021-07-10 09:00:00,09:00,0.069, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,72,,,,,46.0,FEW:02 40 FEW:02 100,30.1,24.63,10,59.0,300,,5,
6178,0,1,6178,3,,6178,39.638522,-104.569335,2021-07-10 10:00:00,10:00,0.071, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,75,,,,,42.0,FEW:02 60,30.09,24.62,10,60.0,20,,5,
6179,0,1,6179,3,,6179,39.638522,-104.569335,2021-07-10 11:00:00,11:00,0.072, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,76,,,0.03,7.0,40.0,FEW:02 60,30.07,24.6,10,60.0,140,,6,
6180,0,1,6180,3,,6180,39.638522,-104.569335,2021-07-10 12:00:00,12:00,0.07, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,78,,,,,38.0,FEW:02 60,30.06,24.59,10,61.0,40,,7,
6181,0,1,6181,3,,6181,39.638522,-104.569335,2021-07-10 13:00:00,13:00,0.068, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,81,,,,,35.0,FEW:02 60,30.05,24.58,10,62.0,30,,10,
6182,0,1,6182,3,,6182,39.638522,-104.569335,2021-07-10 14:00:00,14:00,0.068, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,82,,,0.02,7.0,33.0,FEW:02 60,30.05,24.58,10,62.0,50,20.0,15,
6183,0,1,6183,3,,6183,39.638522,-104.569335,2021-07-10 15:00:00,15:00,0.069, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,82,,,,,32.0,FEW:02 60,30.04,24.57,10,62.0,10,,8,
