,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
5976,6242,39.638522,-104.569335,2021-07-13 02:00:00,02:00,0.062, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,72,,,0.01,8.0,38.0,FEW:02 100 SCT:04 200,29.91,24.48,10,56.0,190,,16,
5977,6243,39.638522,-104.569335,2021-07-13 03:00:00,03:00,0.058, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",44,71,,,,,38.0,FEW:02 100 BKN:07 200,29.88,24.47,10,56.0,180,,16,
5978,6244,39.638522,-104.569335,2021-07-13 04:00:00,04:00,0.058, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,68,,,,,43.0,FEW:02 110 BKN:07 220,29.89,24.47,10,55.0,200,,13,
5979,6245,39.638522,-104.569335,2021-07-13 05:00:00,05:00,0.056, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,68,,,0.02,7.0,44.0,SCT:04 120 BKN:07 220,29.89,24.47,10,55.0,200,,10,
5980,6246,39.638522,-104.569335,2021-07-13 06:00:00,06:00,0.044, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,69,,,,,45.0,BKN:07 130 BKN:07 220,29.89,24.47,10,56.0,180,,8,
5981,6247,39.638522,-104.569335,2021-07-13 07:00:00,07:00,0.04, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,71,,,,,51.0,SCT:04 130 BKN:07 220,29.91,24.47,10,59.0,210,,6,
5982,6248,39.638522,-104.569335,2021-07-13 08:00:00,08:00,0.041, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,72,,,-0.01,2.0,52.0,SCT:04 130 BKN:07 220,29.93,24.48,10,61.0,210,,6,
5983,6249,39.638522,-104.569335,2021-07-13 09:00:00,09:00,0.047, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,73,,,,,46.0,SCT:04 130 BKN:07 220,29.97,24.51,10,60.0,360,,10,
5984,6250,39.638522,-104.569335,2021-07-13 10:00:00,10:00,0.062, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,76,,,,,44.0,SCT:04 130 BKN:07 220,29.96,24.52,10,62.0,360,,8,
5985,6251,39.638522,-104.569335,2021-07-13 11:00:00,11:00,0.077, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,76,,,-0.03,0.0,42.0,FEW:02 90 SCT:04 140 BKN:07 220,29.95,24.51,10,61.0,330,,5,
5986,6252,39.638522,-104.569335,2021-07-13 12:00:00,12:00,0.083, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,80,,,,,40.0,FEW:02 90 SCT:04 140 BKN:07 220,29.94,24.5,10,63.0,320,,7,
5987,6253,39.638522,-104.569335,2021-07-13 13:00:00,13:00,0.088, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,81,,,,,38.0,FEW:02 90 SCT:04 140 BKN:07 200,29.92,24.49,10,63.0,0,,0,
5988,6254,39.638522,-104.569335,2021-07-13 14:00:00,14:00,0.088, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,81,,,0.03,7.0,38.0,SCT:04 90 SCT:04 140 BKN:07 200,29.91,24.48,10,63.0,300,,7,
5989,6255,39.638522,-104.569335,2021-07-13 15:00:00,15:00,0.071, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,77,,,,,44.0,SCT:04 85 BKN:07 130 BKN:07 200,29.98,24.52,10,62.0,330,,16,
5990,6256,39.638522,-104.569335,2021-07-13 16:00:00,16:00,0.066, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,79,,,,,42.0,FEW:02 85 SCT:04 130 BKN:07 200,29.96,24.51,10,63.0,250,,13,
5991,6257,39.638522,-104.569335,2021-07-13 17:00:00,17:00,0.059, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,79,,,0.01,8.0,37.0,FEW:02 90 SCT:04 140 BKN:07 200,29.91,24.47,10,62.0,250,,10,
5992,6258,39.638522,-104.569335,2021-07-13 18:00:00,18:00,0.058, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,76,,,,,37.0,FEW:02 90 SCT:04 140 BKN:07 200,29.91,24.47,10,59.0,280,,10,
5993,6259,39.638522,-104.569335,2021-07-13 19:00:00,19:00,0.054, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,74,,,,,45.0,SCT:04 90 BKN:07 140 BKN:07 200,29.95,24.49,10,60.0,190,,10,
5994,6260,39.638522,-104.569335,2021-07-13 20:00:00,20:00,0.056, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,73,,,-0.01,3.0,44.0,SCT:04 90 BKN:07 140 BKN:07 200,29.93,24.48,10,59.0,190,,14,
5995,6261,39.638522,-104.569335,2021-07-13 21:00:00,21:00,0.056, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,71,,,,,45.0,SCT:04 140 BKN:07 220,29.89,24.45,10,58.0,190,,14,
5996,6262,39.638522,-104.569335,2021-07-13 22:00:00,22:00,0.057, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,70,,,,,46.0,SCT:04 220,29.88,24.44,10,58.0,210,,13,
5997,6263,39.638522,-104.569335,2021-07-13 23:00:00,23:00,0.055, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,69,,,0.06,7.0,47.0,FEW:02 220,29.85,24.42,10,57.0,210,,16,
5998,6264,39.638522,-104.569335,2021-07-14 00:00:00,00:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,70,,,,,44.0,SCT:04 220,29.83,24.41,10,57.0,220,,13,
5999,6265,39.638522,-104.569335,2021-07-14 01:00:00,01:00,0.05, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,67,,,,,49.0,BKN:07 220,29.84,24.42,10,55.0,190,,10,
6000,6266,39.638522,-104.569335,2021-07-14 02:00:00,02:00,0.05, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,67,,,0.01,5.0,49.0,SCT:04 220,29.83,24.41,10,55.0,180,,8,
6001,6267,39.638522,-104.569335,2021-07-14 03:00:00,03:00,0.049, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,63,,,,,59.0,SCT:04 220,29.86,24.42,10,54.0,250,,7,
6002,6268,39.638522,-104.569335,2021-07-14 04:00:00,04:00,0.034, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,61,,,,,67.0,SCT:04 220,29.87,24.42,10,55.0,290,,7,
6003,6269,39.638522,-104.569335,2021-07-14 05:00:00,05:00,0.028, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,61,,,-0.02,1.0,70.0,FEW:02 110 BKN:07 220,29.87,24.42,10,55.0,250,,3,
6004,6270,39.638522,-104.569335,2021-07-14 06:00:00,06:00,0.033, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,62,,,,,77.0,FEW:02 150 BKN:07 200,29.9,24.45,10,58.0,340,,8,
6005,6271,39.638522,-104.569335,2021-07-14 07:00:00,07:00,0.038, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,64,,,,,80.0,FEW:02 150 BKN:07 200,29.93,24.47,10,60.0,340,,8,
6006,6272,39.638522,-104.569335,2021-07-14 08:00:00,08:00,0.045, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",59,66,,,-0.07,2.0,76.0,FEW:02 150 BKN:07 200,29.96,24.5,10,62.0,340,,9,
6007,6273,39.638522,-104.569335,2021-07-14 09:00:00,09:00,0.05, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",59,67,,,,,74.0,FEW:02 80 SCT:04 160 BKN:07 210,29.98,24.51,10,62.0,330,,6,
6008,6274,39.638522,-104.569335,2021-07-14 10:00:00,10:00,0.053, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,69,,,,,69.0,FEW:02 80 SCT:04 150 BKN:07 200,29.98,24.51,10,62.0,0,,0,
6009,6275,39.638522,-104.569335,2021-07-14 11:00:00,11:00,0.058, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",57,71,,,-0.01,0.0,62.0,FEW:02 80 BKN:07 150 OVC:08 200,29.96,24.5,10,62.0,30,,6,
6010,6276,39.638522,-104.569335,2021-07-14 12:00:00,12:00,0.06, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",57,72,,,,,60.0,FEW:02 80 BKN:07 150 OVC:08 200,29.97,24.51,10,63.0,320,,3,
6011,6277,39.638522,-104.569335,2021-07-14 13:00:00,13:00,0.061, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",56,71,,,,,59.0,FEW:02 80 BKN:07 140 OVC:08 200,29.96,24.5,10,62.0,0,,0,
6012,6278,39.638522,-104.569335,2021-07-14 14:00:00,14:00,0.06, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,72,,,0.02,8.0,61.0,FEW:02 80 BKN:07 130 OVC:08 200,29.94,24.48,10,63.0,150,,7,
6013,6279,39.638522,-104.569335,2021-07-14 15:00:00,15:00,0.057, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,72,,,,,63.0,FEW:02 80 BKN:07 130 OVC:08 200,29.95,24.48,10,63.0,150,,8,
6014,6280,39.638522,-104.569335,2021-07-14 16:00:00,16:00,0.055, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",58,73,,,,,60.0,FEW:02 80 BKN:07 130 OVC:08 200,29.96,24.49,10,63.0,90,,8,
6015,6281,39.638522,-104.569335,2021-07-14 17:00:00,17:00,0.052, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",59,73,,,-0.04,3.0,62.0,SCT:04 80 BKN:07 130 OVC:08 200,30.0,24.52,10,64.0,0,,0,
6016,6282,39.638522,-104.569335,2021-07-14 18:00:00,18:00,0.053, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,64,,VCTS:7 ||,,,70.0,FEW:02 60 BKN:07 120 OVC:08 200,30.03,24.52,10,58.0,260,,10,
6017,6283,39.638522,-104.569335,2021-07-14 19:00:00,19:00,0.048, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",55,64,,,,,72.0,FEW:02 95 BKN:07 150 BKN:07 200,30.01,24.52,10,59.0,240,,7,
6018,6284,39.638522,-104.569335,2021-07-14 20:00:00,20:00,0.045, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,64,,,0.02,8.0,70.0,FEW:02 100 BKN:07 150 BKN:07 220,29.98,24.5,10,58.0,220,,8,
6019,6285,39.638522,-104.569335,2021-07-14 21:00:00,21:00,0.033, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,62,,,,,70.0,FEW:02 120 BKN:07 150 BKN:07 220,30.03,24.52,10,56.0,300,,6,
6020,6286,39.638522,-104.569335,2021-07-14 22:00:00,22:00,0.037, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",54,58,,,,,84.0,SCT:04 150 SCT:04 220,30.01,24.52,10,56.0,160,,7,
6021,6287,39.638522,-104.569335,2021-07-14 23:00:00,23:00,0.039, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,59,,,0.01,8.0,76.0,FEW:02 130 BKN:07 230,29.99,24.5,10,54.0,200,,11,
6022,6288,39.638522,-104.569335,2021-07-15 00:00:00,00:00,0.036, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,60,,,,,72.0,FEW:02 150 SCT:04 230,29.99,24.51,10,55.0,160,,6,
6023,6289,39.638522,-104.569335,2021-07-15 01:00:00,01:00,0.044, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,57,,,,,75.0,FEW:02 150 FEW:02 230,29.98,24.49,10,52.0,180,,10,
6024,6290,39.638522,-104.569335,2021-07-15 02:00:00,02:00,0.041, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,57,,,0.01,8.0,72.0,FEW:02 250,29.98,24.49,10,52.0,180,,9,
6025,6291,39.638522,-104.569335,2021-07-15 03:00:00,03:00,0.037, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,56,,,,,75.0,FEW:02 250,29.97,24.48,10,52.0,200,,8,
6026,6292,39.638522,-104.569335,2021-07-15 04:00:00,04:00,0.036, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,55,,,,,76.0,FEW:02 130 FEW:02 250,29.97,24.48,10,51.0,240,,6,
6027,6293,39.638522,-104.569335,2021-07-15 05:00:00,05:00,0.034, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,52,,,0.01,7.0,83.0,FEW:02 130 SCT:04 220,29.98,24.48,10,49.0,190,,9,
6028,6294,39.638522,-104.569335,2021-07-15 06:00:00,06:00,0.032, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,56,,,,,81.0,FEW:02 130 FEW:02 220,30.01,24.49,10,53.0,210,,6,
6029,6295,39.638522,-104.569335,2021-07-15 07:00:00,07:00,0.037, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,63,,,,,63.0,FEW:02 130 FEW:02 220,29.99,24.49,10,55.0,210,,7,
6030,6296,39.638522,-104.569335,2021-07-15 08:00:00,08:00,0.044, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,67,,,-0.02,2.0,59.0,FEW:02 130 FEW:02 220,29.99,24.5,10,58.0,0,,0,
6031,6297,39.638522,-104.569335,2021-07-15 09:00:00,09:00,0.053, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,71,,,,,53.0,FEW:02 130 FEW:02 220,29.98,24.5,10,60.0,0,,0,
6032,6298,39.638522,-104.569335,2021-07-15 10:00:00,10:00,0.059, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,74,,,,,46.0,FEW:02 130 FEW:02 220,29.98,24.5,10,61.0,40,,3,
6033,6299,39.638522,-104.569335,2021-07-15 11:00:00,11:00,0.065, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,80,,,0.01,5.0,40.0,FEW:02 120 FEW:02 200,29.96,24.49,9,63.0,70,,8,
6034,6300,39.638522,-104.569335,2021-07-15 12:00:00,12:00,0.069, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,83,,,,,31.0,FEW:02 120 SCT:04 200,29.93,24.47,9,62.0,40,,5,
6035,6301,39.638522,-104.569335,2021-07-15 13:00:00,13:00,0.07, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,85,,,,,28.0,FEW:02 80 FEW:02 120 SCT:04 200,29.91,24.46,10,62.0,50,,9,
6036,6302,39.638522,-104.569335,2021-07-15 14:00:00,14:00,0.071, , ,0,13233.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",46,86,,,0.05,7.0,25.0,FEW:02 80 FEW:02 120 SCT:04 200,29.88,24.44,10,62.0,110,,5,
6037,6303,39.638522,-104.569335,2021-07-15 15:00:00,15:00,0.069, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,84,,,,,26.0,FEW:02 90 SCT:04 140 BKN:07 200,29.9,24.45,10,61.0,330,,7,
6038,6304,39.638522,-104.569335,2021-07-15 16:00:00,16:00,0.074, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",45,82,,,,,27.0,FEW:02 60 SCT:04 100 BKN:07 140,29.9,24.44,10,60.0,330,,11,
6039,6305,39.638522,-104.569335,2021-07-15 17:00:00,17:00,0.076, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,85,,,0.02,8.0,27.0,FEW:02 100 FEW:02 140 SCT:04 200,29.88,24.42,10,62.0,30,,6,
6040,6306,39.638522,-104.569335,2021-07-15 18:00:00,18:00,0.066, , ,0,26466.0,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",48,83,,,,,29.0,SCT:04 140 SCT:04 200,29.86,24.42,10,62.0,10,,3,
6041,6307,39.638522,-104.569335,2021-07-15 19:00:00,19:00,0.06, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",47,78,,,,,33.0,FEW:02 100 SCT:04 140 BKN:07 200,29.86,24.42,10,59.0,40,,6,
6042,6308,39.638522,-104.569335,2021-07-15 20:00:00,20:00,0.06, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",43,73,,,-0.02,3.0,33.0,FEW:02 120 SCT:04 140 BKN:07 200,29.89,24.44,10,56.0,360,18.0,13,
6043,6309,39.638522,-104.569335,2021-07-15 21:00:00,21:00,0.066, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,72,,,,,46.0,FEW:02 110 BKN:07 150,29.93,24.47,10,59.0,230,31.0,21,
6044,6310,39.638522,-104.569335,2021-07-15 22:00:00,22:00,0.06, , ,0,6616.5,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",49,69,,,,,49.0,FEW:02 100 SCT:04 150,29.91,24.46,10,57.0,240,,10,
6045,6311,39.638522,-104.569335,2021-07-15 23:00:00,23:00,0.055, , ,0,5293.200000000001,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",50,67,,,-0.01,0.0,53.0,SCT:04 150,29.9,24.46,10,57.0,200,,16,
6046,6312,39.638522,-104.569335,2021-07-16 00:00:00,00:00,0.05, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,64,,,,,62.0,FEW:02 150,29.88,24.44,10,56.0,190,,13,
6047,6313,39.638522,-104.569335,2021-07-16 01:00:00,01:00,0.052, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",52,65,,,,,63.0,CLR:00,29.86,24.43,10,57.0,190,,15,
6048,6314,39.638522,-104.569335,2021-07-16 02:00:00,02:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",53,65,,,0.04,7.0,65.0,CLR:00,29.85,24.42,10,58.0,190,,16,
6049,6315,39.638522,-104.569335,2021-07-16 03:00:00,03:00,0.053, , ,0,1323.3000000000002,1787,39.71667,-104.75,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",72469523036,8.0,1726.1,"AURORA BUCKLEY FIELD ANGB, CO US",51,63,,,,,64.0,CLR:00,29.85,24.42,10,56.0,200,,11,
